Name,ID,Year,Length,Age,Rating,Description
Robots,tt0358082,2005,1h 31m,PG,6.4 (166K),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management."
Mr. Deeds,tt0280590,2002,1h 36m,PG,5.8 (156K),"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way."
Superhero Movie,tt0426592,2008,1h 15m,12A,4.7 (78K),"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero."
Lilo & Stitch,tt0275847,2002,1h 25m,U,7.3 (219K),"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
Saw IV,tt0890870,2007,1h 33m,18,5.9 (169K),"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit."
40 Days and 40 Nights,tt0243736,2002,1h 36m,15,5.6 (77K),"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it."
Rambo: First Blood Part II,tt0089880,1985,1h 36m,15,6.5 (187K),Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
Enter the Dragon,tt0070034,1973,1h 42m,15,7.6 (115K),A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.
The Addams Family,tt0101272,1991,1h 39m,PG,6.9 (188K),Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.
The Spiderwick Chronicles,tt0416236,2008,1h 36m,PG,6.5 (105K),"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
Elektra,tt0357277,2005,1h 37m,12A,4.7 (100K),An assassin's change of heart leads her into a war against an evil crime syndicate.
8MM,tt0134273,1999,2h 3m,18,6.6 (146K),"A private investigator is hired to discover if a ""snuff film"" is authentic or not."
Æon Flux,tt0402022,2005,1h 33m,15,5.4 (134K),"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found."
Joy Ride,tt0206314,2001,1h 37m,15,6.6 (78K),"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer."
Space Jam,tt0117705,1996,1h 28m,U,6.5 (219K),"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan."
Goldfinger,tt0058150,1964,1h 50m,PG,7.7 (207K),"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
How High,tt0278488,2001,1h 33m,15,6.2 (63K),"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam."
Home Alone 2: Lost in New York,tt0104431,1992,2h,PG,6.9 (413K),"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob toy stores on Christmas eve."
Flash Gordon,tt0080745,1980,1h 51m,PG,6.5 (63K),A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.
The Naked Gun: From the Files of Police Squad!,tt0095705,1988,1h 25m,15,7.6 (190K),Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
Conan the Destroyer,tt0087078,1984,1h 43m,PG,5.9 (87K),Conan leads a ragtag group of adventurers on a quest for a princess.
Semi-Pro,tt0839980,2008,1h 31m,15,5.8 (87K),"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true."
Ghostbusters II,tt0097428,1989,1h 48m,PG,6.6 (230K),The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.
Deep Blue Sea,tt0149261,1999,1h 45m,15,5.9 (146K),"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back."
Surf's Up,tt0423294,2007,1h 25m,PG,6.7 (94K),"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick."
My Sassy Girl,tt0404254,2008,1h 32m,12,6.2 (21K),"A sweet Midwestern guy with his life planned out for himself is wooed, groomed, and ultimately dumped by a complicated, elusive gal."
In Her Shoes,tt0388125,2005,2h 10m,12A,6.5 (66K),"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed."
The X Files: I Want to Believe,tt0443701,2008,1h 44m,15,5.9 (95K),Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.
Evolution,tt0251075,2001,1h 41m,PG,6.1 (138K),Two college professors team up with a fire-fighting cadet and a government scientist to combat an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.
Dr. No,tt0055928,1962,1h 50m,PG,7.2 (184K),A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.
"You, Me and Dupree",tt0463034,2006,1h 50m,12A,5.6 (85K),"A best man stays on as a houseguest with the newlyweds, much to the couple's annoyance."
The Wedding Planner,tt0209475,2001,1h 43m,12,5.3 (88K),Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.
Nanny McPhee,tt0396752,2005,1h 37m,U,6.6 (87K),"Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline."
Thir13en Ghosts,tt0245674,2001,1h 31m,15,5.6 (96K),"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts."
Lara Croft: Tomb Raider - The Cradle of Life,tt0325703,2003,1h 57m,12A,5.5 (147K),"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her."
Gothika,tt0348836,2003,1h 38m,15,5.8 (121K),"A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her."
Mr. Bean's Holiday,tt0453451,2007,1h 30m,PG,6.4 (136K),"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love."
Fun with Dick and Jane,tt0369441,2005,1h 30m,12A,6.2 (157K),"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet."
Psycho,tt0155975,1998,1h 45m,15,4.6 (51K),"In Gus Van Sant's remake of Alfred Hitchcock's classic, young female bank employee Marion Crane steals money from her boss in Phoenix, flees town, and arrives at Fairvale, California's rundown Bates Motel, which has secrets of its own."
The Polar Express,tt0338348,2004,1h 40m,PG,6.6 (248K),"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
Rambo III,tt0095956,1988,1h 42m,18,5.8 (143K),Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.
Friday the 13th,tt0080761,1980,1h 35m,X,6.4 (164K),"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer."
The Rookie,tt0265662,2002,2h 7m,U,6.9 (38K),A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.
Universal Soldier,tt0105698,1992,1h 42m,18,6.1 (98K),Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.
The Family Man,tt0218967,2000,2h 5m,12,6.8 (122K),"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife."
Bad Santa,tt0307987,2003,1h 32m,15,7.0 (157K),A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.
Che: Part One,tt0892255,2008,2h 14m,15,7.1 (48K),"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista."
Rampage,tt1337057,2009,1h 25m,18,6.2 (20K),A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree.
The Long Kiss Goodnight,tt0116908,1996,2h 1m,18,6.8 (87K),"Government agents come after a amnesiac woman, who gradually remembers her past."
The Hunchback of Notre Dame,tt0116583,1996,1h 31m,U,7.0 (175K),"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."
Hide and Seek,tt0382077,2005,1h 41m,15,5.9 (90K),"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend."
101 Dalmatians,tt0115433,1996,1h 43m,U,5.7 (119K),An evil high-fashion designer plots to steal dalmatian puppies in order to make an extravagant fur coat but creates an extravagant mess instead.
Analyze This,tt0122933,1999,1h 43m,15,6.7 (164K),A comedy about a psychiatrist whose number-one patient is an insecure mob boss.
Under Siege,tt0105690,1992,1h 43m,15,6.5 (98K),An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.
Wayne's World 2,tt0108525,1993,1h 35m,PG,6.2 (89K),The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.
Good Bye Lenin!,tt0301357,2003,2h 1m,15,7.7 (155K),"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
Bedazzled,tt0230030,2000,1h 33m,12,6.1 (114K),"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul."
Final Fantasy: The Spirits Within,tt0173840,2001,1h 46m,PG,6.4 (85K),A scientist makes a last stand on Earth with the help of a ragtag team of soldiers against an invasion of alien phantoms.
Live and Let Die,tt0070328,1973,2h 1m,PG,6.7 (118K),James Bond is sent to stop a diabolically brilliant heroin magnate armed with a complex organisation and a reliable psychic tarot card reader.
A View to a Kill,tt0090264,1985,2h 11m,PG,6.3 (107K),"The recovery of a microchip from the body of a fellow British secret agent leads James Bond to mad industrialist Max Zorin, who is scheming to cause massive destruction."
Two for the Money,tt0417217,2005,2h 2m,15,6.2 (49K),"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business."
Flight of the Phoenix,tt0377062,2004,1h 53m,12A,6.1 (57K),Survivors of a plane crash in the Mongolian desert work together to build a new plane.
Sister Act 2: Back in the Habit,tt0108147,1993,1h 47m,PG,5.7 (60K),Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.
Johnny English,tt0274166,2003,1h 28m,PG,6.3 (178K),"After a sudden attack on MI7, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy."
Post Grad,tt1142433,2009,1h 28m,12A,5.3 (15K),"Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed."
Kingpin,tt0116778,1996,1h 54m,12,6.9 (93K),"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches."
Super Mario Bros.,tt0108255,1993,1h 44m,PG,4.2 (64K),"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
The Whole Ten Yards,tt0327247,2004,1h 38m,12A,5.5 (59K),"Jimmy the Tulip's quiet new life is shaken up by his old pal Oz, whose wife has been kidnapped by a Hungarian mob. The Tulip and his wife Jill spring into action."
Peter Pan,tt0046183,1953,1h 17m,U,7.3 (157K),"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
Windtalkers,tt0245562,2002,2h 14m,15,6.1 (75K),Two U.S. Marines in World War II are assigned to protect the Navajo Marines who use their native language as an unbreakable radio cipher.
Final Fantasy VII: Advent Children,tt0385700,2005,1h 41m,PG,7.1 (59K),An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.
Stuart Little,tt0164912,1999,1h 24m,U,6.0 (153K),"When the Littles adopt Stuart, the mouse, George is initially unwelcoming to his new brother, the family cat, Snowbell, is even less enthusiastic. Stuart resolves to face these difficulties with as much pluck and courage as he can muster."
Jeepers Creepers,tt0263488,2001,1h 30m,15,6.2 (147K),A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.
Deuce Bigalow: Male Gigolo,tt0205000,1999,1h 28m,15,5.7 (81K),"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself."
Knockaround Guys,tt0211465,2001,1h 32m,15,6.1 (25K),"The wannabe sons of mobsters go to a remote town in the Midwest, and get themselves into more trouble than anyone could anticipate."
The Messengers,tt0425430,2007,1h 30m,15,5.3 (42K),"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder."
Cool Runnings,tt0106611,1993,1h 38m,PG,7.0 (116K),"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team."
Norbit,tt0477051,2007,1h 43m,12A,4.2 (81K),"A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her."
Open Season 2,tt1107365,2008,1h 16m,PG,5.5 (27K),"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is 'kidnapped' by his human owners. A rescue mission starts. Oh, and there's also a group of pampered pets."
Far Cry,tt0400426,2008,1h 35m,18,3.2 (15K),An ex-special forces soldier turned boatman is hired by a journalist to investigate a top-secret military base on a nearby island.
Lethal Weapon 2,tt0097733,1989,1h 54m,15,7.3 (193K),Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
Moonraker,tt0079574,1979,2h 6m,PG,6.3 (111K),"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide."
Never Say Never Again,tt0086006,1983,2h 14m,12,6.1 (74K),"James Bond is called upon to try to recover nuclear bombs stolen by Spectre, but he will have to get rid of a professional assassin, hired especially to eliminate him."
Goal!,tt0380389,2005,1h 58m,12A,6.7 (67K),The extremely talented Santiago Muñez is spotted by a Newcastle United scout and given a chance at professional football.
Ali G Indahouse,tt0284837,2002,1h 27m,15,6.2 (97K),"Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever."
Dinosaur,tt0130623,2000,1h 22m,PG,6.4 (69K),An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.
Alone in the Dark,tt0369226,2005,1h 39m,18,2.4 (47K),A detective of the paranormal slowly unravels mysterious events with deadly results.
Pinocchio,tt0032910,1940,1h 28m,U,7.5 (164K),"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Stan Helsing,tt1185266,2009,1h 30m,18,3.6 (15K),"A spoof on many horror movie series. Ending his shift at the video rental store, Stan is picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?"
Big Momma's House,tt0208003,2000,1h 39m,12,5.2 (92K),"FBI agent Malcolm Turner goes undercover as a large, elderly woman to catch an escaped convict, but complications arise when he bonds with Sherry, the convict's ex-girlfriend and the woman's granddaughter."
Conspiracy Theory,tt0118883,1997,2h 15m,15,6.7 (109K),"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is."
Naked Gun 33 1/3: The Final Insult,tt0110622,1994,1h 23m,12,6.5 (114K),Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.
Octopussy,tt0086034,1983,2h 11m,PG,6.5 (115K),"A fake Fabergé egg recovered from the body of a fellow agent leads James Bond to uncover a jewel smuggling operation led by the mysterious Octopussy, and a plot to blow up a NATO air base."
Torque,tt0329691,2004,1h 24m,15,4.1 (30K),A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.
Jaws: The Revenge,tt0093300,1987,1h 29m,12,3.0 (51K),Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.
Home Alone 3,tt0119303,1997,1h 42m,PG,4.6 (129K),"Alex Pruitt, an 8-year-old boy living in Chicago, must fend off four international criminals who are seeking a top-secret microchip in his toy car."
He Got Game,tt0124718,1998,2h 16m,15,6.9 (52K),A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.
Shaft,tt0162650,2000,1h 39m,18,6.0 (82K),New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
Babe,tt0112431,1995,1h 31m,U,6.9 (137K),"Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals accept him?"
The Gift,tt0219699,2000,1h 52m,15,6.7 (76K),"Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople."
Cheaper by the Dozen 2,tt0452598,2005,1h 34m,PG,5.5 (64K),The Bakers find themselves competing with a rival family of eight children while on vacation.
The Texas Chain Saw Massacre,tt0072271,1974,1h 23m,18,7.4 (194K),"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw."
Looney Tunes: Back in Action,tt0318155,2003,1h 33m,PG,5.8 (41K),Bugs Bunny and Daffy Duck team up with an aspiring stuntman and a studio executive in order to rescue the stuntman's missing father and locate a mythical diamond before the head of a major conglomerate uses it for his own wicked deeds.
The Reaping,tt0444682,2007,1h 39m,15,5.6 (45K),"A former Christian missionary, who specializes in debunking religious phenomena, investigates a small town which seems to be suffering from the 10 biblical plagues."
The Ring 2,tt0377109,2005,1h 50m,15,5.4 (103K),"6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
Collateral Damage,tt0233469,2002,1h 48m,15,5.5 (79K),"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible."
The Longest Day,tt0056197,1962,2h 58m,PG,7.7 (61K),"The events of D-Day, told on a grand scale from both the Allied and German points of view."
The SpongeBob SquarePants Movie,tt0345950,2004,1h 27m,U,7.2 (106K),"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown."
Raise Your Voice,tt0361696,2004,1h 47m,PG,5.8 (29K),"Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts academy."
The Naked Gun 2½: The Smell of Fear,tt0102510,1991,1h 25m,15,6.9 (125K),Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.
White Men Can't Jump,tt0105812,1992,1h 55m,15,6.8 (100K),"Two basketball hustlers, black Sidney Deane and white Billy Hoyle, join forces to double their chances of winning money on the street courts as well as in a tournament."
Mindhunters,tt0297284,2004,1h 46m,15,6.3 (65K),"A group of FBI trainees are taken to a remote island for simulation training. However, once there, they realize that they are being hunted by a serial killer, who might be someone amidst them."
The Forgotten,tt0356618,2004,1h 31m,12A,5.8 (69K),"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work."
Monster House,tt0385880,2006,1h 31m,PG,6.7 (144K),"Three teens discover that their neighbor's house is really a living, breathing, scary monster."
Resident Evil: Degeneration,tt1174954,2008,1h 37m,15,6.4 (34K),"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage."
Police Academy 4: Citizens on Patrol,tt0093756,1987,1h 28m,PG,5.0 (47K),The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.
Street Fighter,tt0111301,1994,1h 42m,12,4.1 (77K),"In the midst of a civil war in South East Asia, a general intensifies the climate of violence by kidnapping 63 UN delegates. To free the hostages, a colonel leads a group of fighters, who will have to use all their skills to be successful."
Bride & Prejudice,tt0361411,2004,2h 2m,12A,6.2 (22K),"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family."
About Schmidt,tt0257360,2002,2h 5m,15,7.2 (135K),"Newly retired from the insurance industry, Omaha native Warren Schmidt embarks on an RV journey to his estranged daughter Jeannie's wedding in Denver Colorado, only to discover more about himself and life than he ever expected."
Employee of the Month,tt0424993,2006,1h 43m,12A,5.6 (51K),"A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee."
Brother Bear,tt0328880,2003,1h 25m,U,6.9 (127K),"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
Dumbo,tt0033563,1941,1h 4m,U,7.2 (145K),"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential."
The Karate Kid Part II,tt0091326,1986,1h 53m,PG,6.1 (102K),"Daniel accompanies his mentor, Mr. Miyagi, to Miyagi's childhood home in Okinawa. Miyagi visits his dying father and confronts his old rival, while Daniel falls in love and inadvertently makes a new rival of his own."
Kiss of the Dragon,tt0271027,2001,1h 38m,18,6.6 (67K),A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.
Crocodile Dundee,tt0090555,1986,1h 37m,15,6.6 (118K),"American reporter Sue Charlton travels to the Australian outback to meet eccentric poacher Mick ""Crocodile"" Dundee and invites him to New York City, where he comes face-to-face with the complexities of modern life. Can this bushman adapt?"
Escape from L.A.,tt0116225,1996,1h 41m,15,5.7 (82K),"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported."
Joan of Arc,tt0151137,1999,2h 38m,15,6.4 (71K),A young girl receives a vision that drives her to rid France of its oppressors.
The Fox and the Hound,tt0082406,1981,1h 23m,U,7.2 (104K),"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test."
Bandidas,tt0416496,2006,1h 33m,12A,5.7 (38K),"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town."
Big Momma's House 2,tt0421729,2006,1h 39m,PG,4.8 (47K),An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.
Lethal Weapon 3,tt0104714,1992,1h 58m,15,6.7 (182K),Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.
Escape from Alcatraz,tt0079116,1979,1h 52m,15,7.6 (151K),"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world."
Deuce Bigalow: European Gigolo,tt0367652,2005,1h 23m,15,4.7 (54K),"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst."
Taxi,tt0152930,1998,1h 29m,15,7.0 (91K),"To work off his tarnished driving record, a hip taxi driver must chauffeur a loser police inspector on the trail of German bank robbers."
Black Sheep,tt0779982,2006,1h 27m,15,5.8 (43K),An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm.
Imagine That,tt0780567,2009,1h 47m,PG,5.6 (16K),"A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await."
Over Her Dead Body,tt0785007,2008,1h 35m,12A,5.3 (26K),A ghost tries to sabotage her former boyfriend's current relationship with a psychic.
Mad Max Beyond Thunderdome,tt0089530,1985,1h 47m,15,6.2 (156K),"After being exiled from the most advanced town in post-apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen."
Coneheads,tt0106598,1993,1h 28m,PG,5.4 (59K),Aliens with conical crania crash-land on Earth.
Lady and the Tramp,tt0048280,1955,1h 16m,U,7.3 (152K),The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.
The Butterfly Effect 3: Revelations,tt1234541,2009,1h 30m,18,5.6 (21K),Sam Reide uses his power to time travel to solve the mystery of his girlfriend's death.
Charlotte's Web,tt0413895,2006,1h 37m,U,6.3 (47K),"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen."
The Butterfly Effect 2,tt0457297,2006,1h 32m,15,4.5 (38K),Nick Larson discovers a supernatural way to alter his life and travel back in time to key moments in his life by looking at photographs.
Jaws 2,tt0077766,1978,1h 56m,PG,5.8 (87K),Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.
Glory Road,tt0385726,2006,1h 58m,PG,7.2 (50K),"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship."
Scooby-Doo 2: Monsters Unleashed,tt0331632,2004,1h 33m,PG,5.3 (67K),The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.
RoboCop 2,tt0100502,1990,1h 57m,18,5.8 (95K),"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2."
Mean Machine,tt0291341,2001,1h 39m,15,6.4 (42K),A football star jailed for assault leads a group of inmates in a match against prison guards.
Don't Say a Word,tt0260866,2001,1h 53m,15,6.3 (58K),"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..."
Garfield: The Movie,tt0356634,2004,1h 20m,PG,5.1 (96K),"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
Small Soldiers,tt0122718,1998,1h 48m,PG,6.3 (107K),"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously."
Taxi,tt0316732,2004,1h 37m,12A,4.6 (46K),A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.
Femme Fatale,tt0280665,2002,1h 54m,15,6.2 (38K),"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her."
Daddy Day Care,tt0317303,2003,1h 32m,PG,5.6 (75K),Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.
Blue Streak,tt0181316,1999,1h 33m,12,6.4 (90K),A former convict poses as a cop to retrieve a diamond he stole years ago.
The Cat in the Hat,tt0312528,2003,1h 22m,PG,4.1 (90K),Two bored children have their lives turned upside down when a talking cat comes to visit them.
Cats & Dogs,tt0239395,2001,1h 27m,PG,5.2 (63K),"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware."
Baise-moi,tt0249380,2000,1h 17m,18,4.4 (19K),"Two young women, marginalized by society, go on a destructive tour of sex and violence."
Beverly Hills Cop II,tt0092644,1987,1h 43m,15,6.6 (141K),"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it."
Dragonfly,tt0259288,2002,1h 44m,12,6.1 (41K),A grieving doctor is being contacted by his deceased wife through her patients' near death experiences.
Captivity,tt0374563,2007,1h 36m,18,4.6 (24K),"A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed."
