Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
Planet of the Apes,tt0063442,1968,1h 52m,PG,8.0 (202K),"After being kept in hypersleep during a long expedition into deep space, an astronaut crew crash-lands in the 40th century on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.",8.0,202000.0,"['Dystopian Sci-Fi', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Sci-Fi']",['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter']"
Jumanji,tt0113497,1995,1h 44m,PG,7.1 (388K),"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",7.1,388000.0,"['High-Concept Comedy', 'Jungle Adventure', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt']"
Deep Impact,tt0120647,1998,2h,12,6.2 (194K),"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.",6.2,194000.0,"['Disaster', 'Space Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",['Mimi Leder'],"['Robert Duvall', 'Téa Leoni', 'Elijah Wood']"
Pocahontas,tt0114148,1995,1h 21m,U,6.7 (207K),An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,6.7,207000.0,"['Hand-Drawn Animation', 'Period Drama', 'Pop Musical', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']"
Wild Hogs,tt0486946,2007,1h 40m,12A,5.8 (125K),"A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",5.8,125000.0,"['Road Trip', 'Slapstick', 'Action', 'Adventure', 'Comedy']",['Walt Becker'],"['Tim Allen', 'Martin Lawrence', 'John Travolta']"
Alice in Wonderland,tt0043274,1951,1h 15m,U,7.3 (158K),Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,7.3,158000.0,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn']"
Four Rooms,tt0113101,1995,1h 38m,18,6.7 (113K),Four interlocking tales that take place in a fading hotel on New Year's Eve.,6.7,113000.0,"['Dark Comedy', 'Satire', 'Comedy']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis']"
The Ruins,tt0963794,2008,1h 30m,18,5.9 (87K),"A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.",5.9,87000.0,"['Body Horror', 'Adventure', 'Horror', 'Thriller']",['Carter Smith'],"['Shawn Ashmore', 'Jena Malone', 'Jonathan Tucker']"
Happy Feet,tt0366548,2006,1h 48m,U,6.4 (204K),"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",6.4,204000.0,"['Animal Adventure', 'Computer Animation', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']","['George Miller', 'Warren Coleman', 'Judy Morris']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman']"
Mission: Impossible II,tt0120755,2000,2h 3m,15,6.1 (385K),"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",6.1,385000.0,"['Action', 'Adventure', 'Thriller']",['John Woo'],"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton']"
Elf,tt0319343,2003,1h 37m,PG,7.1 (317K),"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",7.1,317000.0,"['Holiday Comedy', 'Holiday Family', 'Holiday Romance', 'Quirky Comedy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart']"
The Hills Have Eyes II,tt0800069,2007,1h 29m,18,5.1 (69K),A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,5.1,69000.0,"['Horror', 'Thriller']",['Martin Weisz'],"['Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith']"
What Women Want,tt0207201,2000,2h 7m,12,6.5 (227K),"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",6.5,227000.0,"['High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Romance']",['Nancy Meyers'],"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']"
Winter in Wartime,tt0795441,2008,1h 43m,12A,7.0 (14K),"In German-occupied Netherlands, a teenage boy gets involved in the Dutch resistance after coming to the aid of a wounded RAF pilot.",7.0,14000.0,"['Coming-of-Age', 'Drama', 'History', 'War']",['Martin Koolhoven'],"['Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen']"
Dreamcatcher,tt0285531,2003,2h 16m,15,5.5 (98K),Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,5.5,98000.0,"['Body Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",['Lawrence Kasdan'],"['Morgan Freeman', 'Thomas Jane', 'Jason Lee']"
Epic Movie,tt0799949,2007,1h 26m,12A,2.4 (111K),"A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",2.4,111000.0,"['Adventure Epic', 'Parody', 'Slapstick', 'Adventure', 'Comedy', 'Fantasy']","['Jason Friedberg', 'Aaron Seltzer']","['Kal Penn', 'Jennifer Coolidge', 'Fred Willard']"
Gremlins,tt0087363,1984,1h 46m,15,7.3 (255K),A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,7.3,255000.0,"['Dark Comedy', 'Dark Fantasy', 'Holiday Comedy', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Comedy', 'Fantasy', 'Holiday', 'Horror']",['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']"
Miss Congeniality,tt0212346,2000,1h 49m,12,6.3 (236K),"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",6.3,236000.0,"['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Romance']",['Donald Petrie'],"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt']"
John Q,tt0251160,2002,1h 56m,15,7.1 (146K),John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,7.1,146000.0,"['Medical Drama', 'Crime', 'Drama', 'Thriller']",['Nick Cassavetes'],"['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean']"
Spy Kids,tt0227538,2001,1h 28m,U,5.6 (130K),"Two kids become spies in attempt to save their ex-spies parents from an evil mastermind. Armed with a bag of high tech gadgets, Carmen and Juni will bravely crisscross the globe on a mission to save their parents and maybe even the world.",5.6,130000.0,"['Spy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas']"
Saw II,tt0432348,2005,1h 33m,18,6.6 (284K),A detective and his team must rescue 8 people trapped in a factory by a man known as Jigsaw.,6.6,284000.0,"['Splatter Horror', 'Horror', 'Mystery']",['Darren Lynn Bousman'],"['Donnie Wahlberg', 'Beverley Mitchell', 'Franky G']"
Did You Hear About the Morgans?,tt1314228,2009,1h 43m,PG,4.9 (43K),"In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.",4.9,43000.0,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Marc Lawrence'],"['Hugh Grant', 'Sarah Jessica Parker', 'Sam Elliott']"
DOA: Dead or Alive,tt0398913,2006,1h 27m,15,4.8 (47K),"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",4.8,47000.0,"['Martial Arts', 'Action', 'Adventure', 'Mystery']",['Corey Yuen'],"['Jaime Pressly', 'Devon Aoki', 'Sarah Carter']"
Catwoman,tt0327554,2004,1h 44m,12A,3.4 (128K),"A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.",3.4,128000.0,"['Superhero', 'Action', 'Crime', 'Fantasy']",['Pitof'],"['Halle Berry', 'Sharon Stone', 'Benjamin Bratt']"
Scary Movie 3,tt0306047,2003,1h 24m,15,5.6 (162K),"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",5.6,162000.0,"['Parody', 'Comedy']",['David Zucker'],"['Anna Faris', 'Charlie Sheen', 'Regina Hall']"
Freaky Friday,tt0322330,2003,1h 37m,PG,6.3 (157K),"Tess and her daughter, Anna, do not get along. However, things take a turn when, in a freak incident, they switch bodies and are forced to live each other's lives.",6.3,157000.0,"['Body Swap Comedy', 'Feel-Good Romance', 'High-Concept Comedy', 'Teen Comedy', 'Teen Fantasy', 'Comedy', 'Family', 'Fantasy', 'Music', 'Romance']",['Mark Waters'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon']"
Beverly Hills Cop,tt0086960,1984,1h 45m,15,7.4 (220K),A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,7.4,220000.0,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton']"
AVPR: Aliens vs Predator - Requiem,tt0758730,2007,1h 34m,15,4.6 (138K),"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival.",4.6,138000.0,"['Monster Horror', 'Space Sci-Fi', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['Colin Strause', 'Greg Strause']","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps']"
Tomorrow Never Dies,tt0120347,1997,1h 59m,12,6.5 (208K),James Bond sets out to stop a media mogul's plan to induce a war between China and the United Kingdom.,6.5,208000.0,"['Spy', 'Action', 'Adventure', 'Thriller']",['Roger Spottiswoode'],"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh']"
AVP: Alien vs. Predator,tt0370263,2004,1h 41m,15,5.7 (220K),"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",5.7,220000.0,"['Monster Horror', 'Space Sci-Fi', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",['Paul W.S. Anderson'],"['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova']"
What a Girl Wants,tt0286788,2003,1h 45m,PG,5.8 (68K),"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",5.8,68000.0,"['Romantic Comedy', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Drama', 'Family', 'Romance']",['Dennie Gordon'],"['Amanda Bynes', 'Colin Firth', 'Kelly Preston']"
Evil Dead II,tt0092991,1987,1h 24m,18,7.7 (187K),"Ash Williams, the lone survivor of an earlier onslaught of flesh-possessing spirits, holes up in a cabin with a group of strangers while the demons continue their attack.",7.7,187000.0,"['Dark Comedy', 'Slapstick', 'Splatter Horror', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Horror']",['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks']"
My Bloody Valentine,tt1179891,2009,1h 41m,18,5.4 (62K),"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.",5.4,62000.0,"['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['Patrick Lussier'],"['Jensen Ackles', 'Jaime King', 'Kerr Smith']"
Passengers,tt0449487,2008,1h 33m,12,5.8 (40K),A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.,5.8,40000.0,"['Mystery', 'Romance', 'Thriller']",['Rodrigo García'],"['Anne Hathaway', 'Patrick Wilson', 'David Morse']"
I Know What You Did Last Summer,tt0119345,1997,1h 41m,18,5.8 (163K),Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,5.8,163000.0,"['Slasher Horror', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery']",['Jim Gillespie'],"['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche']"
The Texas Chainsaw Massacre: The Beginning,tt0420294,2006,1h 31m,18,5.8 (79K),"Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer.",5.8,79000.0,"['Slasher Horror', 'Horror']",['Jonathan Liebesman'],"['Jordana Brewster', 'Matt Bomer', 'Diora Baird']"
Paycheck,tt0338337,2003,1h 59m,12A,6.3 (114K),A technical wizard learns that his memory has been erased.,6.3,114000.0,"['Cyber Thriller', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['John Woo'],"['Ben Affleck', 'Aaron Eckhart', 'Uma Thurman']"
Starsky & Hutch,tt0335438,2004,1h 41m,15,6.1 (157K),"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".",6.1,157000.0,"['Buddy Cop', 'Parody', 'Comedy', 'Crime']",['Todd Phillips'],"['Ben Stiller', 'Owen Wilson', 'Snoop Dogg']"
The Princess Diaries 2,tt0368933,2004,1h 53m,U,5.8 (92K),"Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.",5.8,92000.0,"['Romantic Comedy', 'Teen Comedy', 'Comedy', 'Family', 'Romance']",['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews']"
Mad Max 2,tt0082694,1981,1h 36m,X,7.6 (205K),"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community get rid of a horde of bandits.",7.6,205000.0,"['Action Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston']"
Tarzan,tt0120855,1999,1h 28m,U,7.3 (254K),A man raised by gorillas must decide where he really belongs when he discovers he is a human.,7.3,254000.0,"['Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']","['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed']"
Miami Vice,tt0430357,2006,2h 12m,15,6.1 (126K),"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.",6.1,126000.0,"['Drug Crime', 'Action', 'Crime', 'Drama', 'Thriller']",['Michael Mann'],"['Colin Farrell', 'Jamie Foxx', 'Gong Li']"
Shark Tale,tt0307453,2004,1h 30m,U,6.0 (203K),"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",6.0,203000.0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']","['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger']"
The Time Machine,tt0268695,2002,1h 36m,PG,6.0 (132K),"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",6.0,132000.0,"['Steampunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['Simon Wells'],"['Guy Pearce', 'Yancey Arias', 'Mark Addy']"
The Grudge,tt0391198,2004,1h 31m,15,5.9 (153K),"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",5.9,153000.0,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['Takashi Shimizu'],"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']"
Freddy vs. Jason,tt0329101,2003,1h 37m,18,5.7 (130K),"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",5.7,130000.0,"['One-Person Army Action', 'Slasher Horror', 'Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Action', 'Horror']",['Ronny Yu'],"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']"
Behind Enemy Lines,tt0159273,2001,1h 46m,12,6.4 (115K),"A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.",6.4,115000.0,"['Action', 'Drama', 'Thriller', 'War']",['John Moore'],"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht']"
Saw V,tt1132626,2008,1h 32m,18,5.8 (141K),"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",5.8,141000.0,"['Splatter Horror', 'Horror', 'Thriller']",['David Hackl'],"['Scott Patterson', 'Costas Mandylor', 'Tobin Bell']"
Runaway Jury,tt0313542,2003,2h 7m,12A,7.1 (107K),A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,7.1,107000.0,"['Conspiracy Thriller', 'Legal Drama', 'Legal Thriller', 'Crime', 'Drama', 'Thriller']",['Gary Fleder'],"['John Cusack', 'Rachel Weisz', 'Gene Hackman']"
The Eye,tt0406759,2008,1h 38m,15,5.4 (57K),"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",5.4,57000.0,"['Horror', 'Mystery']","['David Moreau', 'Xavier Palud']","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey']"
Romeo Must Die,tt0165929,2000,1h 55m,15,6.1 (75K),An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,6.1,75000.0,"['Dark Comedy', 'Gun Fu', 'Martial Arts', 'Action', 'Crime', 'Thriller']",['Andrzej Bartkowiak'],"['Jet Li', 'Aaliyah', 'Isaiah Washington']"
Rules of Engagement,tt0160797,2000,2h 8m,15,6.4 (51K),An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,6.4,51000.0,"['Legal Drama', 'Legal Thriller', 'Drama', 'Thriller', 'War']",['William Friedkin'],"['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce']"
Analyze That,tt0289848,2002,1h 36m,15,5.9 (90K),"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",5.9,90000.0,"['Buddy Comedy', 'Comedy', 'Crime']",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow']"
Get Carter,tt0208988,2000,1h 42m,15,5.2 (37K),A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,5.2,37000.0,"['Action', 'Crime', 'Drama', 'Thriller']",['Stephen Kay'],"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson']"
Freddy Got Fingered,tt0240515,2001,1h 27m,18,4.7 (52K),"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",4.7,52000.0,['Comedy'],['Tom Green'],"['Tom Green', 'Rip Torn', 'Marisa Coughlan']"
Transformers,tt0418279,2007,2h 24m,12A,7.1 (687K),"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",7.1,687000.0,"['Action Epic', 'Alien Invasion', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']"
Hostel: Part II,tt0498353,2007,1h 34m,18,5.5 (98K),Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,5.5,98000.0,"['Splatter Horror', 'Horror']",['Eli Roth'],"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips']"
Beerfest,tt0486551,2006,1h 50m,18,6.2 (72K),"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",6.2,72000.0,"['Dark Comedy', 'Parody', 'Satire', 'Comedy']",['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme']"
The Condemned,tt0443473,2007,1h 54m,18,6.0 (55K),"Jack Conrad is awaiting the death penalty in a corrupt Central American prison. He is ""purchased"" by a wealthy television producer and taken to a desolate island where he must fight to the death against nine other condemned killers from all corners of the world, with freedom going to the sole survivor.",6.0,55000.0,"['Action', 'Crime', 'Thriller']",['Scott Wiper'],"['Steve Austin', 'Vinnie Jones', 'Nathan Jones']"
Predator 2,tt0100403,1990,1h 48m,18,6.3 (188K),"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.",6.3,188000.0,"['Alien Invasion', 'Dystopian Sci-Fi', 'Monster Horror', 'Action', 'Horror', 'Sci-Fi']",['Stephen Hopkins'],"['Danny Glover', 'Gary Busey', 'Kevin Peter Hall']"
How the Grinch Stole Christmas,tt0170016,2000,1h 44m,PG,6.3 (298K),"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",6.3,298000.0,"['Holiday Comedy', 'Holiday Family', 'Quirky Comedy', 'Slapstick', 'Comedy', 'Family', 'Fantasy', 'Holiday']",['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley']"
The Wicker Man,tt0450345,2006,1h 42m,12A,3.8 (73K),"A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",3.8,73000.0,"['Folk Horror', 'Horror', 'Mystery', 'Thriller']",['Neil LaBute'],"['Nicolas Cage', 'Ellen Burstyn', 'Leelee Sobieski']"
Assault on Precinct 13,tt0398712,2005,1h 49m,15,6.3 (83K),"A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",6.3,83000.0,"['Action', 'Crime', 'Drama', 'Thriller']",['Jean-François Richet'],"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne']"
Robots,tt0358082,2005,1h 31m,PG,6.4 (166K),"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",6.4,166000.0,"['Computer Animation', 'Steampunk', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']","['Chris Wedge', 'Carlos Saldanha']","['Ewan McGregor', 'Halle Berry', 'Mel Brooks']"
Mr. Deeds,tt0280590,2002,1h 36m,PG,5.8 (156K),"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",5.8,156000.0,"['Feel-Good Romance', 'High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Steven Brill'],"['Adam Sandler', 'Winona Ryder', 'John Turturro']"
Superhero Movie,tt0426592,2008,1h 15m,12A,4.7 (78K),"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",4.7,78000.0,"['Parody', 'Slapstick', 'Superhero', 'Action', 'Comedy', 'Sci-Fi']",['Craig Mazin'],"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton']"
Lilo & Stitch,tt0275847,2002,1h 25m,U,7.3 (219K),"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",7.3,219000.0,"['Alien Invasion', 'Hand-Drawn Animation', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere']"
Saw IV,tt0890870,2007,1h 33m,18,5.9 (169K),"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",5.9,169000.0,"['Splatter Horror', 'Horror', 'Mystery', 'Thriller']",['Darren Lynn Bousman'],"['Tobin Bell', 'Scott Patterson', 'Louis Ferreira']"
40 Days and 40 Nights,tt0243736,2002,1h 36m,15,5.6 (77K),"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",5.6,77000.0,"['Raunchy Comedy', 'Comedy', 'Romance']",['Michael Lehmann'],"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo']"
Rambo: First Blood Part II,tt0089880,1985,1h 36m,15,6.5 (187K),Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,6.5,187000.0,"['Action', 'Adventure', 'Thriller']",['George P. Cosmatos'],"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier']"
Enter the Dragon,tt0070034,1973,1h 42m,15,7.6 (115K),A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,7.6,115000.0,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly']"
The Addams Family,tt0101272,1991,1h 39m,PG,6.9 (188K),Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,6.9,188000.0,"['Dark Comedy', 'Satire', 'Supernatural Fantasy', 'Comedy', 'Fantasy']",['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']"
The Spiderwick Chronicles,tt0416236,2008,1h 36m,PG,6.5 (105K),"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",6.5,105000.0,"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",['Mark Waters'],"['Freddie Highmore', 'Sarah Bolger', 'David Strathairn']"
Elektra,tt0357277,2005,1h 37m,12A,4.7 (100K),An assassin's change of heart leads her into a war against an evil crime syndicate.,4.7,100000.0,"['Gun Fu', 'Superhero', 'Action', 'Adventure', 'Crime', 'Fantasy']",['Rob Bowman'],"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee']"
8MM,tt0134273,1999,2h 3m,18,6.6 (146K),"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",6.6,146000.0,"['Erotic Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Joel Schumacher'],"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini']"
