Name,ID,Year,Length,Age,Rating,Description,Genre,Directors,stars
The Incredible Hulk,tt0800080,2008,1h 52m,12A,6.6 (533K),"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","['Kaiju', 'One-Person Army Action', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Louis Leterrier'],"['Edward Norton', 'Liv Tyler', 'Tim Roth']"
Harry Potter and the Goblet of Fire,tt0330373,2005,2h 37m,12A,7.7 (698K),"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
A Nightmare on Elm Street,tt1179056,2010,1h 35m,18,5.2 (110K),"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.","['Serial Killer', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Mystery']",['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner']"
I Spit on Your Grave,tt1242432,2010,1h 48m,18,6.2 (96K),"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.","['Splatter Horror', 'Horror', 'Thriller']",['Steven R. Monroe'],"['Sarah Butler', 'Jeff Branson', 'Andrew Howard']"
Troy,tt0332452,2004,2h 43m,15,7.3 (582K),"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces.","['Epic', 'Sword & Sandal', 'Tragedy', 'Adventure', 'Drama']",['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom']"
Star Wars: Episode III - Revenge of the Sith,tt0121766,2005,2h 20m,12A,7.6 (863K),"With the Clone Wars coming to it's end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Fantasy']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']"
Percy Jackson & the Lightning Thief,tt0814255,2010,1h 58m,PG,5.9 (206K),A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"['Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']",['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan']"
Knocked Up,tt0478311,2007,2h 9m,15,6.9 (389K),"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd']"
Juno,tt0467406,2007,1h 36m,12A,7.4 (556K),"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","['Coming-of-Age', 'Quirky Comedy', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']",['Jason Reitman'],"['Elliot Page', 'Michael Cera', 'Jennifer Garner']"
X-Men,tt0120903,2000,1h 44m,12,7.3 (664K),"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","['Superhero', 'Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']"
Zack and Miri Make a Porno,tt1007028,2008,1h 41m,18,6.5 (183K),"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","['Raunchy Comedy', 'Comedy', 'Romance']",['Kevin Smith'],"['Seth Rogen', 'Elizabeth Banks', 'Craig Robinson']"
Law Abiding Citizen,tt1197624,2009,1h 49m,18,7.4 (327K),A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,"['Action', 'Crime', 'Drama', 'Thriller']",['F. Gary Gray'],"['Gerard Butler', 'Jamie Foxx', 'Leslie Bibb']"
American Psycho,tt0144084,2000,1h 42m,18,7.6 (750K),"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Serial Killer', 'Slasher Horror', 'Workplace Drama', 'Crime', 'Drama', 'Horror']",['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas']"
YPF,tt0913445,2007,1h 27m,Not Rated,6.2 (20K),"On a Tuesday night, five couples have separate sexual adventures.","['Comedy', 'Drama', 'Romance']",['Martin Gero'],"['Aaron Abrams', 'Carly Pope', 'Kristin Booth']"
X-Men: The Last Stand,tt0376994,2006,1h 44m,12A,6.6 (553K),"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.","['Superhero', 'Action', 'Adventure', 'Sci-Fi']",['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']"
The Road,tt0898367,2009,1h 51m,15,7.2 (259K),"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.","['Road Trip', 'Survival', 'Tragedy', 'Drama', 'Thriller']",['John Hillcoat'],"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee']"
Public Enemies,tt1152836,2009,2h 20m,15,6.9 (324K),"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.","['Gangster', 'True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'History']",['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte']"
Die Hard 4.0,tt0337978,2007,2h 8m,15,7.1 (425K),John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"['Cyber Thriller', 'One-Person Army Action', 'Action', 'Thriller']",['Len Wiseman'],"['Bruce Willis', 'Justin Long', 'Timothy Olyphant']"
Wanted,tt0493464,2008,1h 50m,18,6.7 (415K),"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.","['Gun Fu', 'Superhero', 'Action', 'Crime', 'Thriller']",['Timur Bekmambetov'],"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman']"
The Lord of the Rings: The Two Towers,tt0167261,2002,2h 59m,12A,8.8 (1.8M),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']"
Forgetting Sarah Marshall,tt0800039,2008,1h 51m,15,7.1 (307K),"Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfriend.","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Nicholas Stoller'],"['Kristen Bell', 'Jason Segel', 'Paul Rudd']"
The Pianist,tt0253474,2002,2h 30m,15,8.5 (939K),"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']"
Tropic Thunder,tt0942385,2008,1h 47m,15,7.1 (458K),"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","['High-Concept Comedy', 'Jungle Adventure', 'Parody', 'Satire', 'Action', 'Comedy', 'War']",['Ben Stiller'],"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']"
Death Race,tt0452608,2008,1h 45m,15,6.4 (222K),Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,"['Action', 'Sci-Fi', 'Thriller']",['Paul W.S. Anderson'],"['Jason Statham', 'Joan Allen', 'Tyrese Gibson']"
Alien,tt0078748,1979,1h 57m,X,8.5 (990K),"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","['Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Horror', 'Sci-Fi']",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']"
The Last Airbender,tt0938283,2010,1h 43m,PG,4.0 (177K),"Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","['Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Quest', 'Superhero', 'Teen Fantasy', 'Action', 'Adventure', 'Family', 'Fantasy']",['M. Night Shyamalan'],"['Noah Ringer', 'Nicola Peltz Beckham', 'Jackson Rathbone']"
Stardust,tt0486655,2007,2h 7m,PG,7.6 (289K),"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","['Fairy Tale', 'Fantasy Epic', 'Feel-Good Romance', 'Quest', 'Romantic Epic', 'Swashbuckler', 'Adventure', 'Family', 'Fantasy', 'Romance']",['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller']"
Day of the Dead,tt0088993,1985,1h 41m,18,7.1 (76K),"As the world is overrun by zombies, a group of scientists and military personnel sheltering in an underground bunker in Florida must decide on how they should deal with the undead horde.","['Supernatural Horror', 'Zombie Horror', 'Horror', 'Thriller']",['George A. Romero'],"['Lori Cardille', 'Terry Alexander', 'Joseph Pilato']"
Fido,tt0457572,2006,1h 33m,15,6.7 (30K),"In an Earthly world resembling the 1950s, a cloud of space radiation has shrouded the planet, resulting in the dead becoming zombies that desire live human flesh. A company called Zomcon has been able to control the zombie population. Zombies can be temporarily neutralized by being shot, but can only be permanently neutralized by their brain being destroyed. Their ultimate disposal is through cremation, or burial, the latter which requires decapitation with the head being buried separately from the body. Conversely, Zomcon has created the domestication collar, when activated and placed on a zombie makes the zombie controllable, and thus an eternally productive creature within society. Because all dead initially become zombies, the elderly are viewed negatively and suspectly. And all people, adult or child, learn to shoot to kill to protect society. Zomcon is the go to organization for all things zombie. In the town of Willard, the Robinsons - father Bill (Dylan Baker), mother Helen (Carrie-Anne Moss), and adolescent son Timmy (Kesun Loder) - are one family who don't own a zombie as a domestic, since Bill is afraid of zombies, as, when he was a child, he had to shoot his own zombie father, who tried to eat him. Bill has thus become fascinated with funerals to see zombies put away permanently. But Helen feels pressured to get a zombie when Zomcon's new head of security in Willard, the officious Jonathan Bottoms (Henry Czerny), moves into the neighborhood with his family. Never having had to deal with a zombie directly, Timmy is initially wary of their zombie. But as a lonely child who has no friends and is often bullied, Timmy eventually befriends their zombie, who he names Fido (Sir Billy Connolly), as he treats the zombie much like a faithful pet dog. Timmy protects Fido at all cost, even after Fido, due to no fault of its own, is implicated in some deaths, which creates a mini-wave of loose zombies unknown to Zomcon. But Fido may play a larger role within the family as a companion for Helen, who is largely neglected by Bill, since he sees human affection as ultimately resulting in such difficult issues as what happened between him and his own father. With Timmy and Helen treating Fido with kindness, Fido, in turn, may prove that not all zombies, even when without their domestication collar, are out to kill anyone and everyone in their path.","['Dark Comedy', 'Parody', 'Satire', 'Comedy', 'Drama', 'Horror', 'Sci-Fi']",['Andrew Currie'],"['Kesun Loder', 'Billy Connolly', 'Carrie-Anne Moss']"
Wedding Crashers,tt0396269,2005,1h 59m,15,7.0 (381K),"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.","['Farce', 'Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['David Dobkin'],"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams']"
The Day the Earth Stood Still,tt0970416,2008,1h 44m,12A,5.5 (181K),A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"['Alien Invasion', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Scott Derrickson'],"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates']"
Star Wars: Episode VI - Return of the Jedi,tt0086190,1983,2h 11m,PG,8.3 (1.1M),"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
Jurassic Park,tt0107290,1993,2h 7m,PG,8.2 (1.1M),"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']"
Role Models,tt0430922,2008,1h 39m,15,6.8 (244K),Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,"['Buddy Comedy', 'Comedy']",['David Wain'],"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks']"
The Curious Case of Benjamin Button,tt0421715,2008,2h 46m,12A,7.8 (709K),"Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","['Epic', 'Period Drama', 'Romantic Epic', 'Drama', 'Fantasy', 'Romance']",['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']"
The Boy in the Striped Pyjamas,tt0914798,2008,1h 34m,12A,7.7 (254K),"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","['Prison Drama', 'Tragedy', 'Drama', 'War']",['Mark Herman'],"['Asa Butterfield', 'David Thewlis', 'Rupert Friend']"
Harry Potter and the Chamber of Secrets,tt0295297,2002,2h 41m,PG,7.4 (710K),"Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.","['Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']"
Star Wars: Episode II - Attack of the Clones,tt0121765,2002,2h 22m,PG,6.6 (775K),"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.","['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']"
Million Dollar Baby,tt0405159,2004,2h 12m,12A,8.1 (733K),"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","['Boxing', 'Tragedy', 'Drama', 'Sport']",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']"
The Devil Wears Prada,tt0458352,2006,1h 49m,PG,6.9 (485K),"With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.","['Workplace Drama', 'Comedy', 'Drama']",['David Frankel'],"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier']"
The 40 Year-Old Virgin,tt0405422,2005,1h 56m,15,7.1 (477K),"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.","['Feel-Good Romance', 'Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['Judd Apatow'],"['Steve Carell', 'Catherine Keener', 'Paul Rudd']"
Tekken,tt0411951,2010,1h 31m,15,4.8 (29K),Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.,"['Martial Arts', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",['Dwight H. Little'],"['Jon Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa']"
P.S. I Love You,tt0431308,2007,2h 6m,12A,7.0 (220K),A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Richard LaGravenese'],"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.']"
Paranormal Activity 2,tt1536044,2010,1h 31m,15,5.7 (112K),"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.","['Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']",['Tod Williams'],"['Katie Featherston', 'Micah Sloat', 'Molly Ephraim']"
Gangs of New York,tt0217505,2002,2h 47m,18,7.5 (481K),"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer.","['Gangster', 'Crime', 'Drama']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis']"
The Bourne Identity,tt0258463,2002,1h 59m,12A,7.8 (586K),"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","['One-Person Army Action', 'Political Thriller', 'Psychological Thriller', 'Spy', 'Suspense Mystery', 'Action', 'Mystery', 'Thriller']",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper']"
Dear John,tt0989757,2010,1h 48m,12A,6.3 (160K),A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,"['Feel-Good Romance', 'Drama', 'Romance', 'War']",['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']"
Ghost Rider,tt0259324,2007,1h 50m,12A,5.3 (257K),"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","['Dark Fantasy', 'Superhero', 'Supernatural Fantasy', 'Action', 'Fantasy', 'Thriller']",['Mark Steven Johnson'],"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott']"
Catch Me If You Can,tt0264464,2002,2h 21m,12A,8.1 (1.1M),"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']"
Paranormal Activity,tt1179904,2007,1h 26m,15,6.3 (261K),"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","['B-Horror', 'Found Footage Horror', 'Supernatural Horror', 'Horror', 'Mystery']",['Oren Peli'],"['Katie Featherston', 'Micah Sloat', 'Mark Fredrichs']"
Jumper,tt0489099,2008,1h 28m,PG,6.1 (328K),A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"['Globetrotting Adventure', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Doug Liman'],"['Hayden Christensen', 'Samuel L. Jackson', 'Jamie Bell']"
Blow,tt0221027,2001,2h 4m,18,7.5 (279K),"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","['Drug Crime', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']",['Ted Demme'],"['Johnny Depp', 'Penélope Cruz', 'Franka Potente']"
Hot Fuzz,tt0425112,2007,2h 1m,15,7.8 (545K),"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.","['Buddy Comedy', 'Parody', 'Action', 'Comedy', 'Mystery', 'Thriller']",['Edgar Wright'],"['Simon Pegg', 'Nick Frost', 'Martin Freeman']"
Hancock,tt0448157,2008,1h 32m,12A,6.4 (521K),Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"['Superhero', 'Action', 'Comedy', 'Drama', 'Fantasy']",['Peter Berg'],"['Will Smith', 'Charlize Theron', 'Jason Bateman']"
Case 39,tt0795351,2009,1h 49m,15,6.2 (95K),"A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['Christian Alvart'],"['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland']"
Conan the Barbarian,tt0082198,1982,2h 9m,15,6.9 (166K),A powerful warrior seeks to avenge the genocide of his people and the murder of his parents at the hands of a snake cult.,"['Dark Fantasy', 'Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",['John Milius'],"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']"
Dumb and Dumber,tt0109686,1994,1h 47m,12,7.3 (421K),"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.","['Buddy Comedy', 'Farce', 'Road Trip', 'Slapstick', 'Comedy']","['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly']"
Sweeney Todd: The Demon Barber of Fleet Street,tt0408236,2007,1h 56m,18,7.3 (393K),"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","['Slasher Horror', 'Tragedy', 'Drama', 'Horror', 'Musical', 'Thriller']",['Tim Burton'],"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']"
National Treasure,tt0368891,2004,2h 11m,PG,6.9 (362K),A historian races to find the legendary Templar Treasure before a team of mercenaries.,"['Quest', 'Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha']"
Daybreakers,tt0433362,2009,1h 38m,18,6.4 (137K),"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.","['Vampire Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['Michael Spierig', 'Peter Spierig']","['Ethan Hawke', 'Willem Dafoe', 'Sam Neill']"
Shooter,tt0822854,2007,2h 4m,15,7.1 (362K),"An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assasination attempt he was trying to prevent, he sets out for the real killer, and the truth.","['One-Person Army Action', 'Psychological Thriller', 'Action', 'Drama', 'Thriller']",['Antoine Fuqua'],"['Mark Wahlberg', 'Michael Peña', 'Rhona Mitra']"
Mortal Kombat,tt0113855,1995,1h 41m,15,5.8 (126K),Three martial artists are forced to battle demonic adversaries in another dimension with the fate of the world hanging in the balance.,"['Dark Fantasy', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['Paul W.S. Anderson'],"['Christopher Lambert', 'Robin Shou', 'Linden Ashby']"
The Illusionist,tt0443543,2006,1h 50m,PG,7.5 (394K),"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","['Period Drama', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",['Neil Burger'],"['Edward Norton', 'Jessica Biel', 'Paul Giamatti']"
Spider-Man 2,tt0316654,2004,2h 7m,PG,7.5 (728K),Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']"
The Butterfly Effect,tt0289879,2004,1h 53m,15,7.6 (531K),"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","['Time Travel', 'Tragedy', 'Drama', 'Sci-Fi', 'Thriller']","['Eric Bress', 'J. Mackye Gruber']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters']"
Pearl Harbor,tt0213149,2001,3h 3m,12,6.2 (357K),A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"['Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'Romance', 'War']",['Michael Bay'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett']"
Superman,tt0078346,1978,2h 23m,PG,7.4 (191K),"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.","['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['Richard Donner'],"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman']"
Batman,tt0096895,1989,2h 6m,12,7.5 (413K),"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.","['Action Epic', 'Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure']",['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger']"
Saw 3D,tt1477076,2010,1h 30m,18,5.5 (113K),"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.","['Splatter Horror', 'Horror', 'Mystery']",['Kevin Greutert'],"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']"
Inside Man,tt0454848,2006,2h 9m,15,7.6 (405K),"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","['Heist', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster']"
Return of the Living Dead: Part II,tt0095990,1988,1h 29m,18,5.7 (22K),"Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.","['Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi']",['Ken Wiederhorn'],"['James Karen', 'Thom Mathews', 'Michael Kenworthy']"
Planet of the Apes,tt0133152,2001,2h,12,5.7 (236K),"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Tim Burton'],"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth']"
The Bourne Supremacy,tt0372183,2004,1h 48m,12A,7.7 (494K),"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","['One-Person Army Action', 'Spy', 'Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen']"
